datetime,level,temperature
2023-01-21 02:00:00,33.88559556292817,22.01361334193229
2023-01-21 03:00:00,33.81272450472877,22.245668849570478
2023-01-21 04:00:00,33.976231079855296,21.041500845893633
2023-01-21 05:00:00,33.85367503441314,21.14189757191929
2023-01-21 06:00:00,33.99045283844067,21.295557354131656
2023-01-21 07:00:00,33.85601854248195,21.223988312854726
2023-01-21 08:00:00,33.88393000387585,21.9099806559243
2023-01-21 09:00:00,33.89141156553857,21.885840760021875
2023-01-21 10:00:00,33.759379801686755,21.45134789076789
2023-01-21 11:00:00,33.824887652388774,21.723015878945144
2023-01-21 12:00:00,33.92540063489335,21.939315571891356
2023-01-21 13:00:00,33.78754759935371,21.78505706588556
2023-01-21 14:00:00,33.81624949691306,21.106614500763445
2023-01-21 15:00:00,33.77790356424889,22.135781361244828
2023-01-21 16:00:00,33.82033139345039,21.736875823452404
2023-01-21 17:00:00,34.02689328798331,21.925772914760422
2023-01-21 18:00:00,33.807639918627785,21.149527677390257
2023-01-21 19:00:00,34.053122043412856,21.94676303621611
2023-01-21 20:00:00,33.845384368030786,21.135966775554998
2023-01-21 21:00:00,33.94674003632502,21.46159314675547
2023-01-21 22:00:00,33.9024460832107,21.884172959964097
2023-01-21 23:00:00,33.71522077019368,22.20500065169611
2023-01-22 00:00:00,33.87111679174302,21.392801648265223
2023-01-22 01:00:00,33.83048018242495,21.92816168997451
2023-01-22 02:00:00,33.75989898253114,21.295202713982263
2023-01-22 03:00:00,33.773235721476794,22.18034881343014
2023-01-22 04:00:00,33.944323690950775,21.37495758661546
2023-01-22 05:00:00,33.897573087772955,22.43070041331513
2023-01-22 06:00:00,33.85162422266252,22.683136398220807
2023-01-22 07:00:00,34.04033076984374,21.284776137134692
2023-01-22 08:00:00,33.726743595668005,21.58082702347627
2023-01-22 09:00:00,33.83856426566889,21.178314421405688
2023-01-22 10:00:00,33.703917035701814,21.84656308969098
2023-01-22 11:00:00,34.11558452152326,21.747504556100793
2023-01-22 12:00:00,34.02812034450111,21.420082221578575
2023-01-22 13:00:00,33.98076870901565,22.026818939022007
2023-01-22 14:00:00,33.75506891118504,21.688051838407834
2023-01-22 15:00:00,33.66080113171337,22.5189857408153
2023-01-22 16:00:00,33.83721861943013,20.765402930049383
2023-01-22 17:00:00,33.888804871317284,21.532731436685157
2023-01-22 18:00:00,33.9967988522984,21.95672237197008
2023-01-22 19:00:00,33.744170145502444,22.21643552984977
2023-01-22 20:00:00,33.723159483387384,21.70105351165601
2023-01-22 21:00:00,33.76998241145175,22.181473339597698
2023-01-22 22:00:00,33.92622210257872,23.31831431459164
2023-01-22 23:00:00,33.80747508618651,22.389613650520193
2023-01-23 00:00:00,34.06910580703781,22.918016153207766
2023-01-23 01:00:00,33.9392061137941,21.645025058443313
2023-01-23 02:00:00,33.87266716578073,21.72879983704581
2023-01-23 03:00:00,33.72321943814267,22.043899508404998
2023-01-23 04:00:00,33.96968039495068,21.971489458677894
2023-01-23 05:00:00,33.87373090613955,21.20915926700983
2023-01-23 06:00:00,34.01557612106343,22.048216970003278
2023-01-23 07:00:00,33.86011792209418,20.951891122143252
2023-01-23 08:00:00,34.06726888654755,21.74051643372268
2023-01-23 09:00:00,33.95557931003772,21.99318898322463
2023-01-23 10:00:00,33.928841363408985,22.4667449288166
2023-01-23 11:00:00,33.81549995041868,21.894951994131176
2023-01-23 12:00:00,33.926658790300316,22.117181789776847
2023-01-23 13:00:00,33.95613385676014,20.2978857480411
2023-01-23 14:00:00,34.004528314229475,21.036687341774105
2023-01-23 15:00:00,33.821045952104335,22.047906508645344
2023-01-23 16:00:00,33.84170314654743,22.162719373355195
2023-01-23 17:00:00,33.87365520871059,22.23378422350678
2023-01-23 18:00:00,34.07724026807397,21.84354788546926
2023-01-23 19:00:00,33.832876961357,21.94814976491662
2023-01-23 20:00:00,33.7404290980006,22.055043655152318
2023-01-23 21:00:00,33.883055825477996,22.566450810140797
2023-01-23 22:00:00,34.000029608338764,21.638246995260314
2023-01-23 23:00:00,33.85943460512828,21.95381519885679
2023-01-24 00:00:00,33.95754570253414,21.97832124502242
2023-01-24 01:00:00,33.88884729361315,21.883495305909197
2023-01-24 02:00:00,33.994125033464755,19.896894634766554
2023-01-24 03:00:00,33.913569026978465,21.883966409954027
2023-01-24 04:00:00,33.64678431980824,21.745516073583296
2023-01-24 05:00:00,33.837825920233,21.580279278857493
2023-01-24 06:00:00,33.698508918248514,21.41864417301386
2023-01-24 07:00:00,33.93794329173129,21.12123086962721
2023-01-24 08:00:00,33.97585535051683,22.18224580127093
2023-01-24 09:00:00,34.09741457667165,22.46021924112745
2023-01-24 10:00:00,33.92843958981537,22.438047506889685
2023-01-24 11:00:00,33.965781616697726,21.458867263595263
2023-01-24 12:00:00,33.813444216956874,22.46810275487106
2023-01-24 13:00:00,33.94375711381744,22.629026875984227
2023-01-24 14:00:00,34.05809142672624,22.94048708020906
2023-01-24 15:00:00,33.8050342425401,21.924083758484027
2023-01-24 16:00:00,33.93860980825075,22.281861392438824
2023-01-24 17:00:00,33.75762161092193,21.439997720971828
2023-01-24 18:00:00,33.87284517353983,22.025282436454994
2023-01-24 19:00:00,33.95966807402049,21.982119043726026
2023-01-24 20:00:00,33.81337623518937,21.3521132708528
2023-01-24 21:00:00,33.93521293766511,21.62928418138232
2023-01-24 22:00:00,34.025848197950545,21.745209659635233
2023-01-24 23:00:00,33.998870516312984,21.89668406297676
2023-01-25 00:00:00,34.10985647520106,22.563042887159373
2023-01-25 01:00:00,34.01812545564117,21.395012313522315
2023-01-25 02:00:00,33.92880826858332,22.094045643121305
2023-01-25 03:00:00,33.979572599246154,21.725264451348707
2023-01-25 04:00:00,33.90007175415938,22.466834720933907
2023-01-25 05:00:00,34.118702152682225,21.267773059795363
2023-01-25 06:00:00,34.08565389315122,23.11818487148649
2023-01-25 07:00:00,33.96855769444171,22.399226857748904
2023-01-25 08:00:00,33.66793746066469,21.083396221785893
2023-01-25 09:00:00,33.71104095299009,22.259385013038074
2023-01-25 10:00:00,33.793921702363086,23.17152222144359
2023-01-25 11:00:00,33.81231776203843,21.255868264825807
2023-01-25 12:00:00,34.04124671200951,22.625918544802488
2023-01-25 13:00:00,33.834754068252224,21.61459496370031
2023-01-25 14:00:00,34.00296713866165,22.458178029784754
2023-01-25 15:00:00,33.949097175322485,22.25205030680652
2023-01-25 16:00:00,33.926260601704705,22.62836285930404
2023-01-25 17:00:00,33.90672633675639,21.07623322291006
2023-01-25 18:00:00,33.745559890489844,21.755308866079957
2023-01-25 19:00:00,33.943313530404836,22.78929589821851
2023-01-25 20:00:00,34.13652380103231,22.022209446654706
2023-01-25 21:00:00,34.05487345207353,22.003536467901107
2023-01-25 22:00:00,33.905881778384085,21.92503025859102
2023-01-25 23:00:00,33.94104701599729,21.82266454499303
2023-01-26 00:00:00,34.00520453222056,22.108169507933674
2023-01-26 01:00:00,33.85589936435972,22.88163357150648
2023-01-26 02:00:00,34.157770860047215,21.979991525360507
2023-01-26 03:00:00,33.882323959441244,22.140300702111347
2023-01-26 04:00:00,33.84875270487224,22.586512191378198
2023-01-26 05:00:00,33.983127586849236,22.204945354766867
2023-01-26 06:00:00,33.769644302232265,22.84472612338608
2023-01-26 07:00:00,34.02265017596216,22.176602496086073
2023-01-26 08:00:00,33.79902207490584,21.986399441807098
2023-01-26 09:00:00,33.740516521780656,21.922264141596756
2023-01-26 10:00:00,34.25427815004926,21.484552030052168
2023-01-26 11:00:00,33.93851972188606,22.2357911497799
2023-01-26 12:00:00,34.098107536366264,21.72231555750884
2023-01-26 13:00:00,33.89547562908991,21.552102528514993
2023-01-26 14:00:00,33.999116262847885,22.223590413144482
2023-01-26 15:00:00,33.96856630951425,22.89363603890826
2023-01-26 16:00:00,34.07019199693662,21.9728963413344
2023-01-26 17:00:00,33.92795074269781,22.71087887024154
2023-01-26 18:00:00,33.956715359408676,22.60205978724203
2023-01-26 19:00:00,33.91628311311405,22.098479441952755
2023-01-26 20:00:00,33.9184263769245,22.172828720583087
2023-01-26 21:00:00,33.969866495968375,21.263034407314226
2023-01-26 22:00:00,34.037768439099715,22.585865884688566
2023-01-26 23:00:00,34.00460537289601,21.51541713481141
2023-01-27 00:00:00,34.20794028115895,21.55849669800907
2023-01-27 01:00:00,33.95633861717993,22.811081414188006
2023-01-27 02:00:00,34.103815144369015,22.865702290083984
2023-01-27 03:00:00,34.008752871865084,21.43174032744446
2023-01-27 04:00:00,34.04845201829259,21.797959847005355
2023-01-27 05:00:00,34.17399890843727,22.459509494975055
2023-01-27 06:00:00,34.1006513656431,22.277858623555385
2023-01-27 07:00:00,33.97544579830813,22.91454694380026
2023-01-27 08:00:00,34.152527527523546,22.818672088709192
2023-01-27 09:00:00,33.91223571893472,21.888251232401217
2023-01-27 10:00:00,33.990449473570784,21.675104350213132
2023-01-27 11:00:00,34.17081656259421,23.275098212338577
2023-01-27 12:00:00,34.23503051731284,22.305869375676092
2023-01-27 13:00:00,33.997015160151676,22.128718768886845
2023-01-27 14:00:00,34.1109059774353,22.25497843999376
2023-01-27 15:00:00,34.076030635393536,23.16059223485049
2023-01-27 16:00:00,33.780674387306405,22.367627525864943
2023-01-27 17:00:00,34.012063345550345,22.198459324882933
2023-01-27 18:00:00,34.01662095656933,20.986088595044897
2023-01-27 19:00:00,34.002868799138334,21.81853209658273
2023-01-27 20:00:00,34.12514368649405,22.734767830373492
2023-01-27 21:00:00,34.12563023004229,21.746529002616693
2023-01-27 22:00:00,34.087881812269785,22.582115354692977
2023-01-27 23:00:00,34.11708333680838,22.59673074072265
2023-01-28 00:00:00,33.782770472725275,21.65912747203066
2023-01-28 01:00:00,34.09370412870316,22.207855641390495
2023-01-28 02:00:00,33.99782454509553,21.384720012088785
2023-01-28 03:00:00,34.00364982913439,22.482707352893964
2023-01-28 04:00:00,33.941468744482975,22.705552640924832
2023-01-28 05:00:00,34.000550830279835,22.160825057648967
2023-01-28 06:00:00,33.908653448036546,22.832897269613913
2023-01-28 07:00:00,33.99276389170506,22.712985219362587
2023-01-28 08:00:00,33.80242622246475,22.534842153192827
2023-01-28 09:00:00,34.040181793009275,22.048474276059345
2023-01-28 10:00:00,33.97562393264203,21.712510314949206
2023-01-28 11:00:00,34.18471234143808,22.55412393870047
2023-01-28 12:00:00,34.232760458449604,22.70246358865772
2023-01-28 13:00:00,34.0483748103574,22.75757086901905
2023-01-28 14:00:00,33.952380651858334,22.860871462658693
2023-01-28 15:00:00,33.841465065466345,21.99379700464297
2023-01-28 16:00:00,34.13165554962447,22.01806272710156
2023-01-28 17:00:00,34.14026290407674,21.242214897638224
2023-01-28 18:00:00,33.78819475247021,22.18980245216691
2023-01-28 19:00:00,34.13872880923152,22.568789410639994
2023-01-28 20:00:00,33.85154325131007,21.141732532846778
2023-01-28 21:00:00,33.9754740886257,22.392858894879524
2023-01-28 22:00:00,33.82913694130066,22.25561007102358
2023-01-28 23:00:00,33.87114970406283,21.37056351193225
2023-01-29 00:00:00,34.02953400909527,22.41059185090385
2023-01-29 01:00:00,34.039660348644574,22.352770749796967
2023-01-29 02:00:00,34.10421855655306,23.090845205880978
2023-01-29 03:00:00,34.19389632554759,23.10127319922884
2023-01-29 04:00:00,34.133038574667644,22.007950353312744
2023-01-29 05:00:00,34.08031242218424,22.4781656668817
2023-01-29 06:00:00,33.93130157662888,21.954455265997794
2023-01-29 07:00:00,34.024134518527305,23.239134678010103
2023-01-29 08:00:00,34.21976089661531,22.401932451938062
2023-01-29 09:00:00,34.32777657705991,22.204693180610914
2023-01-29 10:00:00,34.019301510483054,21.928751755111463
2023-01-29 11:00:00,34.2971083326801,21.76686778190203
2023-01-29 12:00:00,33.98368416741641,22.893261328128883
2023-01-29 13:00:00,34.19742317556366,22.191076750466365
2023-01-29 14:00:00,34.09134608161826,22.74949395764733
2023-01-29 15:00:00,33.991139732249785,22.632693859897934
2023-01-29 16:00:00,34.056905263014585,22.228947588908465
2023-01-29 17:00:00,34.07016594732073,22.573937586377685
2023-01-29 18:00:00,34.13717568813299,22.438762560136393
2023-01-29 19:00:00,34.089534275235565,22.398448908549998
2023-01-29 20:00:00,34.101818534447396,22.25851046164094
2023-01-29 21:00:00,34.241577020537264,22.303302537884885
2023-01-29 22:00:00,34.08948951414056,22.59701776212122
2023-01-29 23:00:00,34.00282460101636,21.308035510984297
2023-01-30 00:00:00,34.201471138489396,22.7674332598646
2023-01-30 01:00:00,34.14316154421322,20.810033102230857
2023-01-30 02:00:00,34.08754013435094,21.7356833069753
2023-01-30 03:00:00,34.207049222620476,22.20162619003158
2023-01-30 04:00:00,34.164151970240326,21.923066302902964
2023-01-30 05:00:00,34.148154276638515,22.308595951763422
2023-01-30 06:00:00,34.02570457906747,22.633207949964525
2023-01-30 07:00:00,33.991572924721794,22.101101887433188
2023-01-30 08:00:00,34.15801938211737,22.456812340868048
2023-01-30 09:00:00,34.18228510562129,22.404147319014204
2023-01-30 10:00:00,34.0927036243805,22.974557727066998
2023-01-30 11:00:00,34.120536533507924,23.036085844558826
2023-01-30 12:00:00,34.13470667156556,22.39325267374081
2023-01-30 13:00:00,34.08345476217064,21.545351837533563
2023-01-30 14:00:00,34.19300366643432,23.009763473340413
2023-01-30 15:00:00,34.033987344596056,22.59679762235395
2023-01-30 16:00:00,34.01043128431493,22.518669160407796
2023-01-30 17:00:00,34.2010634969111,22.16562529301471
2023-01-30 18:00:00,34.316471217247965,22.77628987282617
2023-01-30 19:00:00,33.977368229103355,22.306015760800047
2023-01-30 20:00:00,34.52558833224222,22.031465745506104
2023-01-30 21:00:00,34.2861503467555,22.49973633551168
2023-01-30 22:00:00,34.189857847067294,21.765822017009967
2023-01-30 23:00:00,34.02669101929265,23.10235957486211
2023-01-31 00:00:00,34.188837169660545,22.002558717241065
2023-01-31 01:00:00,34.3286067318866,22.11040456180317
2023-01-31 02:00:00,34.145220471048695,22.665626409590498
2023-01-31 03:00:00,34.21604162935578,22.597064981175787
2023-01-31 04:00:00,34.02072734748305,21.95667963376535
2023-01-31 05:00:00,34.24547474540068,22.71144716242539
2023-01-31 06:00:00,34.154508621640595,22.782763625647473
2023-01-31 07:00:00,34.069127478577805,21.777313756197888
2023-01-31 08:00:00,34.15800139790973,22.798095610180752
2023-01-31 09:00:00,34.10337076505923,22.67575636086635
2023-01-31 10:00:00,34.060837328150164,22.77107992449478
2023-01-31 11:00:00,34.401780020625424,22.33726121503975
2023-01-31 12:00:00,34.11948575129838,21.738607417205586
2023-01-31 13:00:00,34.098706677039374,22.611248417596887
2023-01-31 14:00:00,34.20936472158283,23.12012174540757
2023-01-31 15:00:00,34.39445382746836,21.924020139387444
2023-01-31 16:00:00,34.19166038770269,22.694649475232882
2023-01-31 17:00:00,34.21380315432474,22.59059333746184
2023-01-31 18:00:00,34.31660171425773,22.147173047032382
2023-01-31 19:00:00,34.121041454288694,23.185278158382932
2023-01-31 20:00:00,34.240699565151566,22.263256656489677
2023-01-31 21:00:00,34.301089346704025,22.399318009598197
2023-01-31 22:00:00,34.091916888673865,22.705681316344048
2023-01-31 23:00:00,34.06138338343683,22.49106761731976
2023-02-01 00:00:00,34.268804523258446,23.026961698339186
2023-02-01 01:00:00,34.31026952616522,22.831239710163764
2023-02-01 02:00:00,34.207340934795916,23.00854872809507
2023-02-01 03:00:00,34.49838227504839,22.010693846741084
2023-02-01 04:00:00,34.38917126324418,21.80249133914383
2023-02-01 05:00:00,34.237539695382225,22.53652960355028
2023-02-01 06:00:00,34.177934006600225,22.54730966494533
2023-02-01 07:00:00,34.32884303243765,22.699192619416674
2023-02-01 08:00:00,34.3626187803203,23.229855864533324
2023-02-01 09:00:00,34.24358054391369,22.312407452095453
2023-02-01 10:00:00,34.40076595478848,22.684904803108964
2023-02-01 11:00:00,34.28486979603225,21.95966071585378
2023-02-01 12:00:00,34.140826784887224,24.222814466914336
2023-02-01 13:00:00,34.212948294189296,22.46111139824854
2023-02-01 14:00:00,34.3723105000813,21.70067743540684
2023-02-01 15:00:00,34.225965387698594,23.222327651615377
2023-02-01 16:00:00,34.62354895350181,22.64994509979438
2023-02-01 17:00:00,34.22304776340099,22.16566704325513
2023-02-01 18:00:00,34.16263332807333,22.470690368655227
2023-02-01 19:00:00,34.190021935167714,23.75933726303944
2023-02-01 20:00:00,34.517792566022905,21.85954506732567
2023-02-01 21:00:00,34.097452752852206,22.22290049238922
2023-02-01 22:00:00,34.39053748976611,22.337414942248564
2023-02-01 23:00:00,34.124156922581335,21.529884704803937
2023-02-02 00:00:00,34.364134879253015,22.949697682517513
2023-02-02 01:00:00,34.56990468910194,22.1106620408759
2023-02-02 02:00:00,34.419052024938814,23.234875080471145
2023-02-02 03:00:00,34.15864379317826,22.688012050635702
2023-02-02 04:00:00,34.26439034730452,21.982838758876188
2023-02-02 05:00:00,34.34164200577648,22.810149116498174
2023-02-02 06:00:00,34.280412283303505,23.280902775469073
2023-02-02 07:00:00,34.18209531513967,22.883619861884313
2023-02-02 08:00:00,34.20349752244156,21.77265301143326
2023-02-02 09:00:00,34.30366421122563,22.90958121490896
2023-02-02 10:00:00,34.206685629384914,23.09128608024652
2023-02-02 11:00:00,34.228636014834336,22.7418289735405
2023-02-02 12:00:00,34.29557213179826,22.54897020182677
2023-02-02 13:00:00,34.20134426984648,22.87451040894242
2023-02-02 14:00:00,34.14847559441148,22.334905494147208
2023-02-02 15:00:00,34.2704681788741,22.524251603511697
2023-02-02 16:00:00,34.17459754327296,22.40144171796579
2023-02-02 17:00:00,34.246818752053514,22.673161786660906
2023-02-02 18:00:00,34.22790814534291,23.079839744644424
2023-02-02 19:00:00,34.428143519510634,21.465389020263522
2023-02-02 20:00:00,34.24612232368177,22.690819040374105
2023-02-02 21:00:00,34.25793989703543,22.070422674786872
2023-02-02 22:00:00,34.11522406889436,22.976535314114518
2023-02-02 23:00:00,34.27385311990638,22.760454191571586
