datetime,level,temperature
2023-01-21 02:00:00,100.57460645591073,17.905124565899296
2023-01-21 03:00:00,100.3656846428837,18.201217561633314
2023-01-21 04:00:00,100.38667519653256,18.368845304976798
2023-01-21 05:00:00,100.10553585993388,18.42953050207788
2023-01-21 06:00:00,100.49904691558534,18.87898239957072
2023-01-21 07:00:00,100.72695686581035,18.721976326133035
2023-01-21 08:00:00,100.2999445207272,18.434205747614712
2023-01-21 09:00:00,100.51217785003104,19.498083796506265
2023-01-21 10:00:00,100.54601684212798,18.093894521759964
2023-01-21 11:00:00,100.33277133072153,18.348928039799183
2023-01-21 12:00:00,100.5583239199005,18.867826792893606
2023-01-21 13:00:00,100.26996196654542,17.49680030227299
2023-01-21 14:00:00,100.61401539338894,17.711987745303247
2023-01-21 15:00:00,100.68113526511898,18.234403545548158
2023-01-21 16:00:00,100.54366743198403,18.475733095287637
2023-01-21 17:00:00,100.27605088830933,18.762964463363907
2023-01-21 18:00:00,100.74874954656309,18.840946159153113
2023-01-21 19:00:00,100.07572557574282,18.39969549606034
2023-01-21 20:00:00,100.42799357304067,18.112273901109404
2023-01-21 21:00:00,100.51352018097234,18.820822060136543
2023-01-21 22:00:00,100.41560821080483,18.88766887735194
2023-01-21 23:00:00,100.5277344293742,18.710715239577542
2023-01-22 00:00:00,100.38434601944734,18.80586406249834
2023-01-22 01:00:00,100.80217025274742,17.956998873105167
2023-01-22 02:00:00,100.45785427090665,18.550644918767652
2023-01-22 03:00:00,100.5377449867738,17.980913144388413
2023-01-22 04:00:00,100.47656721032384,18.064190214965922
2023-01-22 05:00:00,100.58544420578338,18.96810104936362
2023-01-22 06:00:00,100.90940309603336,18.32622881446509
2023-01-22 07:00:00,100.68948310443086,18.261680572192827
2023-01-22 08:00:00,100.28607815839283,18.94305885156789
2023-01-22 09:00:00,100.53360088838238,18.628833020188008
2023-01-22 10:00:00,100.3500113168275,18.175471396863287
2023-01-22 11:00:00,100.67624064046949,18.5634555414028
2023-01-22 12:00:00,100.59096727846548,19.21936604830857
2023-01-22 13:00:00,100.56455660493893,18.000096616115997
2023-01-22 14:00:00,100.21410862869428,18.70855099839185
2023-01-22 15:00:00,100.506168291485,18.770793203548337
2023-01-22 16:00:00,100.27579589755767,18.243005096004016
2023-01-22 17:00:00,100.21256545928983,18.51550699394428
2023-01-22 18:00:00,100.53037446789637,18.711650928952153
2023-01-22 19:00:00,100.21866785439374,18.5617686773756
2023-01-22 20:00:00,100.6988728911484,18.749472061785873
2023-01-22 21:00:00,100.83242898843721,18.753579702565148
2023-01-22 22:00:00,100.62606048986608,18.70246182399708
2023-01-22 23:00:00,100.31412165417728,18.009938415771163
2023-01-23 00:00:00,100.45910722134505,19.06010606201565
2023-01-23 01:00:00,100.52051667795054,19.0327919152878
2023-01-23 02:00:00,100.4448552149981,19.33031102028084
2023-01-23 03:00:00,100.43173093688823,18.61678688237034
2023-01-23 04:00:00,100.51496444053804,18.045273961750617
2023-01-23 05:00:00,100.71127518020559,18.221113564748606
2023-01-23 06:00:00,100.38674033544328,19.209686504575455
2023-01-23 07:00:00,100.54853274760254,18.20600477302364
2023-01-23 08:00:00,100.6381793461182,18.154991075422807
2023-01-23 09:00:00,100.49534115505271,19.0714421004195
2023-01-23 10:00:00,100.1388553719095,18.33202443832587
2023-01-23 11:00:00,100.6325274933706,18.352227056798732
2023-01-23 12:00:00,100.54360920840662,18.45435862585286
2023-01-23 13:00:00,100.75270496380085,18.581921569557906
2023-01-23 14:00:00,100.57368257132792,18.51743586852979
2023-01-23 15:00:00,100.55207196279522,18.71963767493823
2023-01-23 16:00:00,100.2604324497919,18.167947164555287
2023-01-23 17:00:00,100.5913623525017,17.538834179043377
2023-01-23 18:00:00,100.38796896777434,18.67123326772531
2023-01-23 19:00:00,100.49893617494519,18.617971825410006
2023-01-23 20:00:00,100.6405393132616,18.618208712880648
2023-01-23 21:00:00,100.22344118509733,19.543469707025512
2023-01-23 22:00:00,100.39513361489755,18.43541203841405
2023-01-23 23:00:00,100.33608955395208,19.381528328954044
2023-01-24 00:00:00,100.60996189840677,18.655863260884036
2023-01-24 01:00:00,100.67429461561827,18.58148108058394
2023-01-24 02:00:00,100.52763409490197,18.794489618422645
2023-01-24 03:00:00,100.69645955235583,18.51549894334212
2023-01-24 04:00:00,100.41377842711148,19.188417450715672
2023-01-24 05:00:00,100.67736273305779,18.800175592325278
2023-01-24 06:00:00,100.76546506163749,19.047371760364832
2023-01-24 07:00:00,100.08691193292316,18.304290003523953
2023-01-24 08:00:00,100.43705153256805,18.361519488717953
2023-01-24 09:00:00,100.76587511607352,18.029654123940528
2023-01-24 10:00:00,100.63821959586684,19.695198727637916
2023-01-24 11:00:00,100.54759448476865,19.04359744379967
2023-01-24 12:00:00,100.328912298585,19.186133633335544
2023-01-24 13:00:00,100.57995139761225,18.699022177099334
2023-01-24 14:00:00,100.77303479907631,19.29797813499314
2023-01-24 15:00:00,100.68379866944169,18.88857559786953
2023-01-24 16:00:00,100.61740009219109,19.175390601098712
2023-01-24 17:00:00,100.16072316122448,19.09748766492564
2023-01-24 18:00:00,100.52699045616872,18.76203380229202
2023-01-24 19:00:00,100.65204110606142,19.503861153495833
2023-01-24 20:00:00,100.5933365202073,18.83635103803695
2023-01-24 21:00:00,100.50368760751114,19.212274762483702
2023-01-24 22:00:00,100.5577048165404,19.004973046618336
2023-01-24 23:00:00,100.47884120663358,18.14799631725083
2023-01-25 00:00:00,100.09881962473823,19.51216950677693
2023-01-25 01:00:00,101.0158976690379,18.474568387735758
2023-01-25 02:00:00,100.5369239071427,18.78148266916469
2023-01-25 03:00:00,100.62953937379504,18.55192963893128
2023-01-25 04:00:00,100.80679921723922,18.753354964897543
2023-01-25 05:00:00,100.68098448948672,19.60327499209164
2023-01-25 06:00:00,100.77188167289547,19.331892580825514
2023-01-25 07:00:00,100.64708165026542,18.153065931197304
2023-01-25 08:00:00,100.55603207095128,19.027098436349025
2023-01-25 09:00:00,100.7180511052371,19.10364954234034
2023-01-25 10:00:00,100.63066887194799,18.342385913091476
2023-01-25 11:00:00,100.54178398022087,19.619293515277384
2023-01-25 12:00:00,100.5701968725966,19.037264961994047
2023-01-25 13:00:00,100.39170983917033,18.316795648250107
2023-01-25 14:00:00,100.65754116310995,18.77689543659871
2023-01-25 15:00:00,100.71296887073703,19.351040539867487
2023-01-25 16:00:00,100.5483456943459,18.530095777031804
2023-01-25 17:00:00,100.57647914419472,18.697853007589124
2023-01-25 18:00:00,100.5030880712917,19.39580469868933
2023-01-25 19:00:00,100.25807511383675,19.258926940012483
2023-01-25 20:00:00,100.73288763705435,18.873471305717135
2023-01-25 21:00:00,100.47320933189805,18.95528803199158
2023-01-25 22:00:00,100.501328291965,19.024749050912174
2023-01-25 23:00:00,100.541684657358,18.58306562817614
2023-01-26 00:00:00,100.77401529543039,18.55610110501544
2023-01-26 01:00:00,100.69020821300968,19.30067621774772
2023-01-26 02:00:00,100.3492763481214,19.897435120152313
2023-01-26 03:00:00,100.75971259355688,18.892165797175174
2023-01-26 04:00:00,100.74491876649031,19.319247159195474
2023-01-26 05:00:00,100.85334403727387,18.802405966994524
2023-01-26 06:00:00,100.61021136605825,19.55762246479921
2023-01-26 07:00:00,100.69030423260823,20.18788526895672
2023-01-26 08:00:00,100.54829038991915,18.38666817007564
2023-01-26 09:00:00,100.21374320339812,19.612546905051218
2023-01-26 10:00:00,100.82949591164402,18.92555740167472
2023-01-26 11:00:00,100.26126013188279,19.176407766962793
2023-01-26 12:00:00,100.77025242473056,19.268330490928857
2023-01-26 13:00:00,100.8083284844721,18.793120770903236
2023-01-26 14:00:00,100.60056487870852,19.810322304012484
2023-01-26 15:00:00,100.98767200089341,19.178432007153422
2023-01-26 16:00:00,100.69326524741665,18.62249665949631
2023-01-26 17:00:00,100.76274334478747,18.08535956707537
2023-01-26 18:00:00,100.43610385535517,19.584534514530773
2023-01-26 19:00:00,100.20634539130329,18.272231250489934
2023-01-26 20:00:00,100.84034069003165,19.438482149733883
2023-01-26 21:00:00,100.68528921610616,19.6858651156238
2023-01-26 22:00:00,100.38049578394383,19.255911629223405
2023-01-26 23:00:00,100.63248451756803,19.284342950740534
2023-01-27 00:00:00,100.61169903011871,20.098721405965655
2023-01-27 01:00:00,100.21511568451044,19.01292832850276
2023-01-27 02:00:00,100.90051567828296,19.852745472696913
2023-01-27 03:00:00,100.19620677086914,19.927084140160638
2023-01-27 04:00:00,100.62365500134251,20.297910607367378
2023-01-27 05:00:00,100.63734496932746,19.73782314589735
2023-01-27 06:00:00,100.42688915039571,19.384767928483022
2023-01-27 07:00:00,100.44546164314012,20.000142846635235
2023-01-27 08:00:00,100.65047608339755,19.122260319818494
2023-01-27 09:00:00,100.404964239753,20.534830186271872
2023-01-27 10:00:00,100.47313484617787,19.01279299294894
2023-01-27 11:00:00,100.63213928426833,18.81870890039759
2023-01-27 12:00:00,100.37751270017378,19.27854714950353
2023-01-27 13:00:00,100.70492846750241,19.312698579390425
2023-01-27 14:00:00,100.49106244187078,20.133315120046568
2023-01-27 15:00:00,100.79572382279382,19.8553896363612
2023-01-27 16:00:00,100.50706988562479,19.54095246597675
2023-01-27 17:00:00,100.56235849784505,19.529900035442303
2023-01-27 18:00:00,100.46958913812962,19.96263969337499
2023-01-27 19:00:00,100.41441141785056,19.173727447136525
2023-01-27 20:00:00,100.4538446751479,19.95942002591381
2023-01-27 21:00:00,100.2751906142037,19.484551971934902
2023-01-27 22:00:00,100.5915869194811,19.398237807015338
2023-01-27 23:00:00,100.45213180645774,19.53820951261222
2023-01-28 00:00:00,100.65961170063193,19.531741327518628
2023-01-28 01:00:00,100.41380248613707,19.812152497624787
2023-01-28 02:00:00,100.81729434240587,19.6184160592548
2023-01-28 03:00:00,100.83691202485984,19.022221374419185
2023-01-28 04:00:00,100.74640467284111,19.18696964567171
2023-01-28 05:00:00,100.74523053620382,18.535316942037284
2023-01-28 06:00:00,100.9057135538892,19.500842551638183
2023-01-28 07:00:00,100.61912644191757,19.579356017897364
2023-01-28 08:00:00,100.51126896485383,18.91277688971509
2023-01-28 09:00:00,100.4995192811597,19.39303500875089
2023-01-28 10:00:00,101.08430650929849,18.97427785464103
2023-01-28 11:00:00,100.89889256362147,20.51244984446936
2023-01-28 12:00:00,100.52780454824354,19.37611740704559
2023-01-28 13:00:00,100.87896585897683,19.38891422079739
2023-01-28 14:00:00,100.85112085083364,19.549799638937905
2023-01-28 15:00:00,100.5936823665304,19.576991499003313
2023-01-28 16:00:00,100.66724689661969,18.798740969402573
2023-01-28 17:00:00,100.61477988726189,20.058775946958296
2023-01-28 18:00:00,100.72235843280403,18.83421362032304
2023-01-28 19:00:00,100.83941391795689,20.298530256030176
2023-01-28 20:00:00,100.69681151236533,18.996932161560522
2023-01-28 21:00:00,100.7594452294091,19.54064411506594
2023-01-28 22:00:00,100.9569720490183,19.585447430620995
2023-01-28 23:00:00,100.51050002251894,19.661707977470957
2023-01-29 00:00:00,100.65149392006572,20.28178560188392
2023-01-29 01:00:00,100.75836795306024,19.887326000681117
2023-01-29 02:00:00,100.53946984213381,20.54385717085092
2023-01-29 03:00:00,100.64396228340657,19.49159949209365
2023-01-29 04:00:00,100.24886191059356,19.760417122719936
2023-01-29 05:00:00,100.58233358908018,20.105475232168
2023-01-29 06:00:00,100.8907334896262,19.591709304868434
2023-01-29 07:00:00,100.73373276563647,19.845991870917953
2023-01-29 08:00:00,100.38144450771713,19.52243847913357
2023-01-29 09:00:00,100.67089564620277,19.75891970384937
2023-01-29 10:00:00,101.2801898455708,18.426619153174617
2023-01-29 11:00:00,100.5914832478599,19.209074184677483
2023-01-29 12:00:00,100.98871534577638,18.807119091674977
2023-01-29 13:00:00,100.34615859532069,19.917529434380327
2023-01-29 14:00:00,100.45373565753648,20.315683423328142
2023-01-29 15:00:00,100.46532811879916,18.37841934457638
2023-01-29 16:00:00,100.81003480557065,20.365492695602754
2023-01-29 17:00:00,100.74932875615146,19.30445197730902
2023-01-29 18:00:00,100.65624838679634,19.69193308100572
2023-01-29 19:00:00,100.8982259357821,19.730287938818723
2023-01-29 20:00:00,100.75820460358405,19.56420010264947
2023-01-29 21:00:00,100.27503817813317,19.796437270503578
2023-01-29 22:00:00,100.223470538497,19.533764989970837
2023-01-29 23:00:00,100.44678545063809,20.22757837765112
2023-01-30 00:00:00,100.75458678206479,19.494941335365265
2023-01-30 01:00:00,100.38301141175069,20.283959255988332
2023-01-30 02:00:00,100.73119212344022,19.69079801034185
2023-01-30 03:00:00,100.37543786147585,20.12688641179041
2023-01-30 04:00:00,100.882017400066,19.3357031621771
2023-01-30 05:00:00,100.61473380033067,19.92163630834843
2023-01-30 06:00:00,100.28495331118995,20.235843656895412
2023-01-30 07:00:00,100.60321301155963,19.79012509387429
2023-01-30 08:00:00,100.5315913872272,19.02632514661571
2023-01-30 09:00:00,100.56560619415707,19.68076574959683
2023-01-30 10:00:00,100.52295705888055,20.456578203571155
2023-01-30 11:00:00,100.46128639994991,19.31799066595548
2023-01-30 12:00:00,100.4666224082816,19.151914586423228
2023-01-30 13:00:00,100.70711209872302,20.680158069646403
2023-01-30 14:00:00,100.29827836657142,20.13647665040935
2023-01-30 15:00:00,100.50249789050083,20.028278311130784
2023-01-30 16:00:00,100.74270879206534,19.695387659232512
2023-01-30 17:00:00,100.81184477990914,20.219673152398844
2023-01-30 18:00:00,100.73902553171607,19.59287533723556
2023-01-30 19:00:00,100.77208497419237,19.379375316786387
2023-01-30 20:00:00,100.62751052772438,19.349067682391844
2023-01-30 21:00:00,100.51639747237452,18.919056980541622
2023-01-30 22:00:00,100.57098416133938,20.33431546140904
2023-01-30 23:00:00,100.38721708797033,20.671024902339525
2023-01-31 00:00:00,100.66395691131892,19.859382737050904
2023-01-31 01:00:00,100.56088979357334,19.41199346722339
2023-01-31 02:00:00,100.58236025260416,19.695284407384683
2023-01-31 03:00:00,100.81368969057942,20.695043181533578
2023-01-31 04:00:00,100.47863326138861,19.764478047376837
2023-01-31 05:00:00,100.75047503633701,19.901592506017515
2023-01-31 06:00:00,100.64593911685989,20.675538343324472
2023-01-31 07:00:00,101.11522657696932,19.541365146907907
2023-01-31 08:00:00,100.38072203241245,19.835341421873437
2023-01-31 09:00:00,100.4893732113672,20.00664566280867
2023-01-31 10:00:00,100.3800935371557,20.423009746939584
2023-01-31 11:00:00,101.05009080729805,19.451798444403753
2023-01-31 12:00:00,100.45479547174045,19.719560590270056
2023-01-31 13:00:00,100.68718686606213,20.05793533000721
2023-01-31 14:00:00,100.75059185746352,19.839661878569878
2023-01-31 15:00:00,100.97173442399092,19.677338833801223
2023-01-31 16:00:00,100.72041773057985,19.492111934322445
2023-01-31 17:00:00,100.35743334390247,19.343515208610107
2023-01-31 18:00:00,100.74501653536316,20.46991159372769
2023-01-31 19:00:00,100.15164601311162,20.048122669634054
2023-01-31 20:00:00,100.7604661194894,19.814573524541125
2023-01-31 21:00:00,100.57800421164701,20.706486757761493
2023-01-31 22:00:00,101.17205089768193,20.1503542581602
2023-01-31 23:00:00,100.91765602687482,20.002195727684796
2023-02-01 00:00:00,100.69318510337371,20.53990259461302
2023-02-01 01:00:00,100.80314568931401,20.138435392428253
2023-02-01 02:00:00,100.7716219270266,19.679603599486153
2023-02-01 03:00:00,100.77208186268764,19.918696778213857
2023-02-01 04:00:00,100.72597516369247,19.800560646723202
2023-02-01 05:00:00,100.56405734513167,19.6780971471265
2023-02-01 06:00:00,100.84642880791425,20.570114421155584
2023-02-01 07:00:00,100.57997753557369,20.412150670275196
2023-02-01 08:00:00,100.9156233124617,20.812800954103885
2023-02-01 09:00:00,101.01133999384247,19.426700304311918
2023-02-01 10:00:00,100.71705917157271,20.24238092516035
2023-02-01 11:00:00,100.89595029671877,20.265663308097697
2023-02-01 12:00:00,100.26495412299673,20.194740359361592
2023-02-01 13:00:00,100.78167420439647,20.74007898153215
2023-02-01 14:00:00,100.79115467950815,19.88265160267724
2023-02-01 15:00:00,100.70782201459909,20.247853062621573
2023-02-01 16:00:00,100.39927558207292,20.044862420512686
2023-02-01 17:00:00,100.84681283803293,19.834481605531455
2023-02-01 18:00:00,100.9210021972994,20.963063315303906
2023-02-01 19:00:00,100.64309463973223,20.974568191669555
2023-02-01 20:00:00,100.76667704303799,19.111585026546923
2023-02-01 21:00:00,100.41727737904478,19.376253150527106
2023-02-01 22:00:00,100.75312848242082,19.465400729446994
2023-02-01 23:00:00,101.05439626302379,20.62190410225353
2023-02-02 00:00:00,100.61457082308779,21.189841090939755
2023-02-02 01:00:00,100.88111122540084,20.725466222394722
2023-02-02 02:00:00,101.02864173136741,20.809310836826022
2023-02-02 03:00:00,100.34331202562277,19.871897968424964
2023-02-02 04:00:00,100.78905408555164,20.73818021160611
2023-02-02 05:00:00,100.78576192557672,19.478137469968253
2023-02-02 06:00:00,100.94869046690515,20.730353938794845
2023-02-02 07:00:00,100.49075182511098,20.823444500233137
2023-02-02 08:00:00,101.05190476853399,19.35319309585558
2023-02-02 09:00:00,100.40379446222992,19.826531428039118
2023-02-02 10:00:00,100.74953623907936,20.25560057088874
2023-02-02 11:00:00,100.77864341282768,19.905107762530104
2023-02-02 12:00:00,100.64984607146243,19.9220119802709
2023-02-02 13:00:00,100.5383434234987,19.19879629689353
2023-02-02 14:00:00,100.53062701676164,20.062751453415352
2023-02-02 15:00:00,100.64225404947022,20.133760535784898
2023-02-02 16:00:00,100.50604279105754,20.20631329336553
